Datetime,Open,High,Low,Close,Volume
2026-02-20 09:50:00+05:30,992.4000244140625,994.7000122070312,991.0999755859375,991.4000244140625,2586
2026-02-20 09:55:00+05:30,986.5999755859375,990.9000244140625,986.5999755859375,990.9000244140625,8455
2026-02-20 10:00:00+05:30,990.4000244140625,991.7999877929688,989.0,990.2999877929688,1666
2026-02-20 10:05:00+05:30,990.2999877929688,990.9000244140625,988.2000122070312,989.5999755859375,879
2026-02-20 10:10:00+05:30,989.9000244140625,991.2000122070312,988.7999877929688,989.4000244140625,926
2026-02-20 10:15:00+05:30,989.2999877929688,991.2000122070312,989.0999755859375,990.0999755859375,983
2026-02-20 10:20:00+05:30,989.5999755859375,991.2999877929688,989.0,990.0999755859375,1548
2026-02-20 10:25:00+05:30,990.2999877929688,997.4000244140625,990.2999877929688,995.7999877929688,4467
2026-02-20 10:30:00+05:30,995.7999877929688,996.5,995.0999755859375,995.7999877929688,993
2026-02-20 10:35:00+05:30,995.4000244140625,996.7999877929688,995.4000244140625,995.4000244140625,1256
2026-02-20 10:40:00+05:30,995.7000122070312,997.0999755859375,995.7000122070312,996.7999877929688,629
2026-02-20 10:45:00+05:30,996.9000244140625,997.0999755859375,995.5999755859375,995.5999755859375,407
2026-02-20 10:50:00+05:30,995.5,996.7999877929688,994.0,996.2999877929688,2747
2026-02-20 10:55:00+05:30,996.2999877929688,997.5999755859375,995.2999877929688,997.2000122070312,1196
2026-02-20 11:00:00+05:30,996.4000244140625,996.4000244140625,991.4000244140625,991.4000244140625,2157
2026-02-20 11:05:00+05:30,991.0,992.0,990.0,991.0,1757
2026-02-20 11:10:00+05:30,991.0,991.5,990.0,990.5,675
2026-02-20 11:15:00+05:30,990.7000122070312,991.5999755859375,990.2000122070312,990.7999877929688,944
2026-02-20 11:20:00+05:30,991.5,991.7999877929688,990.7000122070312,991.2000122070312,457
2026-02-20 11:25:00+05:30,991.2000122070312,991.9000244140625,989.9000244140625,990.0999755859375,4568
2026-02-20 11:30:00+05:30,990.0999755859375,991.9000244140625,990.0999755859375,991.9000244140625,594
2026-02-20 11:35:00+05:30,992.4000244140625,992.4000244140625,991.0,991.0,828
2026-02-20 11:40:00+05:30,991.0999755859375,992.0,991.0,991.7000122070312,106
2026-02-20 11:45:00+05:30,991.7000122070312,996.5999755859375,991.2999877929688,995.7000122070312,6058
2026-02-20 11:50:00+05:30,995.7999877929688,996.7999877929688,995.0,995.9000244140625,584
2026-02-20 11:55:00+05:30,995.9000244140625,998.0,995.9000244140625,996.2000122070312,2616
2026-02-20 12:00:00+05:30,996.0,997.2999877929688,994.4000244140625,996.2000122070312,815
2026-02-20 12:05:00+05:30,997.2000122070312,997.2000122070312,995.7999877929688,996.5,1675
2026-02-20 12:10:00+05:30,996.5,997.4000244140625,996.5,996.7000122070312,406
2026-02-20 12:15:00+05:30,996.7000122070312,999.4000244140625,996.7000122070312,998.2000122070312,2578
2026-02-20 12:20:00+05:30,998.9000244140625,999.2000122070312,997.5,998.0,773
2026-02-20 12:25:00+05:30,997.5,999.2000122070312,997.5,997.7999877929688,960
2026-02-20 12:30:00+05:30,998.0,998.0,996.2000122070312,996.7000122070312,554
2026-02-20 12:35:00+05:30,996.7000122070312,997.5,996.0999755859375,997.2000122070312,306
2026-02-20 12:40:00+05:30,996.7000122070312,997.0999755859375,995.0999755859375,995.7999877929688,325
2026-02-20 12:45:00+05:30,995.0999755859375,996.4000244140625,994.2999877929688,996.0,2658
2026-02-20 12:50:00+05:30,996.0,997.5999755859375,995.7999877929688,996.7000122070312,458
2026-02-20 12:55:00+05:30,997.5999755859375,997.5999755859375,996.0,996.7999877929688,120
2026-02-20 13:00:00+05:30,997.0,997.5999755859375,996.2999877929688,996.7000122070312,170
2026-02-20 13:05:00+05:30,996.7000122070312,996.7000122070312,995.7000122070312,995.7000122070312,54
2026-02-20 13:10:00+05:30,995.7000122070312,996.0,995.2000122070312,995.7999877929688,325
2026-02-20 13:15:00+05:30,994.7000122070312,994.7999877929688,993.2000122070312,993.2000122070312,995
2026-02-20 13:20:00+05:30,994.0999755859375,995.0,993.4000244140625,994.0999755859375,523
2026-02-20 13:25:00+05:30,995.0,995.5999755859375,993.7000122070312,995.5999755859375,1195
2026-02-20 13:30:00+05:30,995.0999755859375,997.0999755859375,995.0,995.4000244140625,311
2026-02-20 13:35:00+05:30,994.9000244140625,996.2999877929688,994.9000244140625,996.2000122070312,280
2026-02-20 13:40:00+05:30,995.5999755859375,996.5999755859375,995.0,995.5,465
2026-02-20 13:45:00+05:30,995.5999755859375,995.9000244140625,995.0999755859375,995.7999877929688,77
2026-02-20 13:50:00+05:30,995.7999877929688,996.5999755859375,995.0999755859375,995.7000122070312,325
2026-02-20 13:55:00+05:30,996.5999755859375,996.5999755859375,995.0,996.0,1192
2026-02-20 14:00:00+05:30,995.9000244140625,997.0,995.9000244140625,996.0,440
2026-02-20 14:05:00+05:30,996.7000122070312,997.9000244140625,996.0999755859375,996.9000244140625,326
2026-02-20 14:10:00+05:30,996.9000244140625,997.4000244140625,994.4000244140625,995.7999877929688,835
2026-02-20 14:15:00+05:30,996.5999755859375,996.9000244140625,995.0,995.7000122070312,301
2026-02-20 14:20:00+05:30,995.7999877929688,996.7999877929688,995.2000122070312,995.9000244140625,1053
2026-02-20 14:25:00+05:30,995.2999877929688,996.0,993.7999877929688,995.7999877929688,1101
2026-02-20 14:30:00+05:30,996.0,996.0,994.2000122070312,994.5999755859375,1044
2026-02-20 14:35:00+05:30,994.5999755859375,995.4000244140625,994.4000244140625,995.2999877929688,418
2026-02-20 14:40:00+05:30,994.4000244140625,996.7000122070312,994.4000244140625,996.7000122070312,673
2026-02-20 14:45:00+05:30,995.0999755859375,996.2000122070312,995.0999755859375,996.2000122070312,739
2026-02-20 14:50:00+05:30,996.2000122070312,997.7999877929688,995.0,996.7000122070312,1806
2026-02-20 14:55:00+05:30,996.2000122070312,996.2000122070312,988.2999877929688,989.7000122070312,14106
2026-02-20 15:00:00+05:30,989.9000244140625,990.9000244140625,988.5,989.7000122070312,1595
2026-02-20 15:05:00+05:30,988.5999755859375,989.7000122070312,987.2999877929688,988.2000122070312,2509
2026-02-20 15:10:00+05:30,988.2000122070312,989.4000244140625,987.2999877929688,989.2000122070312,3513
2026-02-20 15:15:00+05:30,988.7999877929688,990.0,988.7999877929688,989.0,3068
2026-02-20 15:20:00+05:30,989.0,989.0,988.9000244140625,989.0,3631
2026-02-20 15:25:00+05:30,989.0,989.0,987.0,989.0,5927
2026-02-23 09:20:00+05:30,991.9000244140625,992.2999877929688,988.7000122070312,991.5999755859375,3517
2026-02-23 09:25:00+05:30,990.7999877929688,996.7000122070312,990.7999877929688,996.0,1929
2026-02-23 09:30:00+05:30,995.9000244140625,995.9000244140625,987.0,988.2000122070312,2773
2026-02-23 09:35:00+05:30,988.0999755859375,989.5999755859375,986.5,986.5,3833
2026-02-23 09:40:00+05:30,986.5,987.4000244140625,985.2000122070312,986.4000244140625,2406
2026-02-23 09:45:00+05:30,986.4000244140625,987.7999877929688,985.7000122070312,985.7000122070312,1686
2026-02-23 09:50:00+05:30,985.7000122070312,986.5,982.5999755859375,983.0,5592
2026-02-23 09:55:00+05:30,983.0,984.2000122070312,981.5,981.7999877929688,2181
2026-02-23 10:00:00+05:30,981.7999877929688,984.0,981.7000122070312,983.7999877929688,1959
2026-02-23 10:05:00+05:30,983.7999877929688,983.7999877929688,982.0,982.0,2364
2026-02-23 10:10:00+05:30,982.5,983.7999877929688,982.0,982.7000122070312,993
2026-02-23 10:15:00+05:30,982.2000122070312,983.2000122070312,978.0,978.7999877929688,6724
2026-02-23 10:20:00+05:30,978.7000122070312,979.0,976.2999877929688,977.7000122070312,10356
2026-02-23 10:25:00+05:30,977.2000122070312,980.5999755859375,977.2000122070312,979.2000122070312,4110
2026-02-23 10:30:00+05:30,979.4000244140625,979.9000244140625,976.0999755859375,977.0,1813
2026-02-23 10:35:00+05:30,977.0,978.7000122070312,976.2999877929688,977.2000122070312,1936
2026-02-23 10:40:00+05:30,977.2000122070312,977.2000122070312,975.0,975.9000244140625,1767
2026-02-23 10:45:00+05:30,975.9000244140625,977.0,974.7999877929688,976.7999877929688,3616
2026-02-23 10:50:00+05:30,976.0,977.2000122070312,975.0,976.0999755859375,1349
2026-02-23 10:55:00+05:30,975.4000244140625,977.0,975.0,976.5999755859375,3400
2026-02-23 11:00:00+05:30,975.7000122070312,979.5999755859375,975.0999755859375,977.4000244140625,3634
2026-02-23 11:05:00+05:30,977.4000244140625,978.5999755859375,976.5,977.7999877929688,1092
2026-02-23 11:10:00+05:30,978.0,979.0999755859375,977.5999755859375,978.0999755859375,579
2026-02-23 11:15:00+05:30,978.2999877929688,979.2000122070312,977.0999755859375,977.5,580
2026-02-23 11:20:00+05:30,977.0,977.5,976.0,976.0,825
2026-02-23 11:25:00+05:30,976.7000122070312,976.7000122070312,975.5,976.5,748
2026-02-23 11:30:00+05:30,976.0,976.5,974.0999755859375,975.5,2251
2026-02-23 11:35:00+05:30,975.5,976.7000122070312,975.0,975.7999877929688,294
2026-02-23 11:40:00+05:30,976.4000244140625,976.7000122070312,975.7000122070312,976.7000122070312,372
2026-02-23 11:45:00+05:30,976.7000122070312,976.9000244140625,975.9000244140625,976.4000244140625,690
2026-02-23 11:50:00+05:30,976.7999877929688,976.7999877929688,976.0,976.7000122070312,114
2026-02-23 11:55:00+05:30,976.7000122070312,977.9000244140625,976.2999877929688,977.7999877929688,762
2026-02-23 12:00:00+05:30,978.0,978.0,976.9000244140625,977.9000244140625,831
2026-02-23 12:05:00+05:30,978.0,978.7999877929688,977.7999877929688,978.2000122070312,1362
2026-02-23 12:10:00+05:30,978.0,978.2000122070312,976.0,977.2000122070312,1124
2026-02-23 12:15:00+05:30,977.2000122070312,978.7000122070312,976.5,977.5999755859375,1672
2026-02-23 12:20:00+05:30,977.9000244140625,977.9000244140625,975.7999877929688,977.0,2519
2026-02-23 12:25:00+05:30,976.9000244140625,977.0,976.0,977.0,551
2026-02-23 12:30:00+05:30,977.0,977.0,972.5,972.9000244140625,1707
2026-02-23 12:35:00+05:30,973.5,973.9000244140625,971.5,973.2999877929688,2763
2026-02-23 12:40:00+05:30,973.2999877929688,973.2999877929688,972.2000122070312,973.0,649
2026-02-23 12:45:00+05:30,973.0,973.5,972.5,973.2999877929688,602
2026-02-23 12:50:00+05:30,973.0,975.2000122070312,971.2999877929688,975.2000122070312,1945
2026-02-23 12:55:00+05:30,975.9000244140625,977.9000244140625,975.9000244140625,976.7999877929688,897
2026-02-23 13:00:00+05:30,977.0999755859375,977.5,974.7999877929688,975.7999877929688,590
2026-02-23 13:05:00+05:30,975.7999877929688,979.7000122070312,975.2000122070312,979.2000122070312,4258
2026-02-23 13:10:00+05:30,979.5,979.5,978.0,978.0,573
2026-02-23 13:15:00+05:30,978.5999755859375,979.9000244140625,978.0,979.2999877929688,502
2026-02-23 13:20:00+05:30,979.2999877929688,983.5999755859375,978.0,978.2000122070312,3166
2026-02-23 13:25:00+05:30,979.4000244140625,980.5,979.0,979.0,1250
2026-02-23 13:30:00+05:30,979.4000244140625,980.0999755859375,976.2999877929688,977.0,1864
2026-02-23 13:35:00+05:30,977.0,978.0,976.0,977.2000122070312,995
2026-02-23 13:40:00+05:30,977.2000122070312,980.0,976.0,978.9000244140625,2084
2026-02-23 13:45:00+05:30,978.9000244140625,979.0999755859375,977.2999877929688,977.7000122070312,625
2026-02-23 13:50:00+05:30,978.0999755859375,978.2999877929688,976.0999755859375,977.0999755859375,1396
2026-02-23 13:55:00+05:30,977.4000244140625,979.7000122070312,976.9000244140625,979.2000122070312,6022
2026-02-23 14:00:00+05:30,979.2000122070312,979.2000122070312,977.5,978.2000122070312,1473
2026-02-23 14:05:00+05:30,977.7000122070312,979.2000122070312,977.5,978.7999877929688,962
2026-02-23 14:10:00+05:30,978.7999877929688,978.7999877929688,977.5,978.5,984
2026-02-23 14:15:00+05:30,978.5,979.2000122070312,978.0999755859375,979.2000122070312,930
2026-02-23 14:20:00+05:30,978.7000122070312,979.2000122070312,978.0,978.5999755859375,850
2026-02-23 14:25:00+05:30,978.5999755859375,982.0,977.5999755859375,982.0,1879
2026-02-23 14:30:00+05:30,982.0,983.5,980.0,980.7000122070312,1475
2026-02-23 14:35:00+05:30,980.9000244140625,982.2999877929688,979.4000244140625,980.5,1023
2026-02-23 14:40:00+05:30,981.0,982.0,980.5999755859375,980.5999755859375,1713
2026-02-23 14:45:00+05:30,980.5999755859375,981.2999877929688,978.9000244140625,981.0,3003
2026-02-23 14:50:00+05:30,981.2000122070312,981.2000122070312,979.2000122070312,980.4000244140625,2149
2026-02-23 14:55:00+05:30,980.4000244140625,981.4000244140625,979.7999877929688,981.2000122070312,949
2026-02-23 15:00:00+05:30,982.0,982.2999877929688,978.0,978.7000122070312,3066
2026-02-23 15:05:00+05:30,978.7000122070312,983.7000122070312,978.0999755859375,980.5999755859375,10806
2026-02-23 15:10:00+05:30,981.0999755859375,981.2000122070312,978.5,980.7000122070312,3996
2026-02-23 15:15:00+05:30,980.7000122070312,981.7000122070312,979.4000244140625,981.0,3514
2026-02-23 15:20:00+05:30,980.9000244140625,985.7000122070312,979.0,985.5999755859375,7441
2026-02-23 15:25:00+05:30,985.9000244140625,988.7000122070312,985.0,988.7000122070312,4499
2026-02-24 09:20:00+05:30,967.5,968.5,965.2999877929688,965.4000244140625,3686
2026-02-24 09:25:00+05:30,966.0,966.0999755859375,961.7000122070312,962.0,4981
2026-02-24 09:30:00+05:30,961.5,964.5999755859375,960.5,963.5999755859375,5964
2026-02-24 09:35:00+05:30,964.0,966.4000244140625,961.4000244140625,961.4000244140625,3413
2026-02-24 09:40:00+05:30,962.0999755859375,963.5,961.0,963.0,1647
2026-02-24 09:45:00+05:30,963.0,965.5999755859375,962.7000122070312,965.2999877929688,3383
2026-02-24 09:50:00+05:30,965.2999877929688,965.7999877929688,963.7000122070312,964.7000122070312,2599
2026-02-24 09:55:00+05:30,965.5,965.5,962.5,963.5,1349
2026-02-24 10:00:00+05:30,963.5,966.2999877929688,962.7999877929688,963.9000244140625,2008
2026-02-24 10:05:00+05:30,965.0,967.9000244140625,965.0,965.4000244140625,2610
2026-02-24 10:10:00+05:30,966.0,966.0,963.7999877929688,965.5999755859375,3322
2026-02-24 10:15:00+05:30,965.5999755859375,965.5999755859375,962.7999877929688,963.9000244140625,2900
2026-02-24 10:20:00+05:30,964.5999755859375,965.4000244140625,962.2999877929688,962.7999877929688,2347
2026-02-24 10:25:00+05:30,962.2000122070312,965.5,962.2000122070312,964.5999755859375,1250
2026-02-24 10:30:00+05:30,964.4000244140625,966.0999755859375,963.5999755859375,964.9000244140625,1202
2026-02-24 10:35:00+05:30,964.7000122070312,966.7999877929688,964.5,965.0999755859375,1021
2026-02-24 10:40:00+05:30,964.9000244140625,965.4000244140625,963.2000122070312,963.7000122070312,1781
2026-02-24 10:45:00+05:30,963.7000122070312,963.7999877929688,961.5,961.5,2107
2026-02-24 10:50:00+05:30,962.0,962.7000122070312,956.2999877929688,959.0,9969
2026-02-24 10:55:00+05:30,959.0999755859375,959.5999755859375,957.0,958.7999877929688,3613
2026-02-24 11:00:00+05:30,958.7999877929688,959.5999755859375,957.5999755859375,958.0999755859375,2612
2026-02-24 11:05:00+05:30,957.4000244140625,958.9000244140625,957.2000122070312,958.0,1211
2026-02-24 11:10:00+05:30,958.7999877929688,959.7999877929688,958.0,959.2000122070312,755
2026-02-24 11:15:00+05:30,958.4000244140625,958.7999877929688,956.5999755859375,957.7999877929688,2161
2026-02-24 11:20:00+05:30,957.7999877929688,957.9000244140625,956.9000244140625,957.0,1767
2026-02-24 11:25:00+05:30,957.7999877929688,958.5999755859375,957.0999755859375,957.7999877929688,966
2026-02-24 11:30:00+05:30,958.0999755859375,959.0999755859375,957.2999877929688,957.7999877929688,2692
2026-02-24 11:35:00+05:30,958.0999755859375,958.0999755859375,951.5999755859375,953.0999755859375,28907
2026-02-24 11:40:00+05:30,953.0999755859375,954.0,950.0,951.7000122070312,7983
2026-02-24 11:45:00+05:30,951.2000122070312,956.0999755859375,951.2000122070312,955.7000122070312,4864
2026-02-24 11:50:00+05:30,955.7000122070312,959.9000244140625,955.7000122070312,958.2000122070312,7617
2026-02-24 11:55:00+05:30,958.9000244140625,959.0,957.2999877929688,957.7999877929688,2870
2026-02-24 12:00:00+05:30,957.7999877929688,957.9000244140625,956.0,957.2000122070312,3151
2026-02-24 12:05:00+05:30,957.2000122070312,957.2000122070312,950.0,952.0,16996
2026-02-24 12:10:00+05:30,952.0,953.2000122070312,950.2000122070312,950.5999755859375,4160
2026-02-24 12:15:00+05:30,951.4000244140625,954.9000244140625,950.7000122070312,954.0,9458
2026-02-24 12:20:00+05:30,954.4000244140625,956.7000122070312,952.7999877929688,956.7000122070312,3816
2026-02-24 12:25:00+05:30,957.0,957.5,956.4000244140625,956.4000244140625,1628
2026-02-24 12:30:00+05:30,956.4000244140625,956.9000244140625,956.2000122070312,956.5999755859375,1408
2026-02-24 12:35:00+05:30,956.5999755859375,956.9000244140625,953.5,955.5999755859375,9387
2026-02-24 12:40:00+05:30,956.0,960.5999755859375,955.7000122070312,958.0999755859375,14346
2026-02-24 12:45:00+05:30,957.7000122070312,958.5,957.2999877929688,958.0999755859375,5482
2026-02-24 12:50:00+05:30,958.2000122070312,958.2000122070312,954.5,955.0,4026
2026-02-24 12:55:00+05:30,954.9000244140625,956.2000122070312,954.0999755859375,954.2000122070312,1681
2026-02-24 13:00:00+05:30,954.7000122070312,959.7000122070312,953.4000244140625,959.5999755859375,2531
2026-02-24 13:05:00+05:30,959.7999877929688,959.7999877929688,955.5999755859375,955.5999755859375,7430
2026-02-24 13:10:00+05:30,955.5999755859375,959.0,951.9000244140625,952.5999755859375,11939
2026-02-24 13:15:00+05:30,952.5999755859375,952.5999755859375,950.7999877929688,951.2000122070312,4200
2026-02-24 13:20:00+05:30,951.2000122070312,951.9000244140625,950.5999755859375,950.5999755859375,3013
2026-02-24 13:25:00+05:30,950.2000122070312,952.0999755859375,944.7000122070312,947.7999877929688,13091
2026-02-24 13:30:00+05:30,946.4000244140625,947.7000122070312,945.0,946.7999877929688,4757
2026-02-24 13:35:00+05:30,946.9000244140625,950.5,946.9000244140625,949.7000122070312,6830
2026-02-24 13:40:00+05:30,950.5999755859375,951.7000122070312,950.4000244140625,951.0999755859375,1487
2026-02-24 13:45:00+05:30,951.7000122070312,952.7999877929688,951.4000244140625,952.7999877929688,3376
2026-02-24 13:50:00+05:30,951.9000244140625,952.7999877929688,951.9000244140625,952.2999877929688,2078
2026-02-24 13:55:00+05:30,952.5,953.7999877929688,952.5,953.4000244140625,3612
2026-02-24 14:00:00+05:30,953.2000122070312,953.5999755859375,951.7000122070312,951.7999877929688,2083
2026-02-24 14:05:00+05:30,951.7999877929688,951.7999877929688,951.0999755859375,951.7000122070312,1506
2026-02-24 14:10:00+05:30,951.7000122070312,953.7000122070312,951.5999755859375,953.0999755859375,3365
2026-02-24 14:15:00+05:30,953.0999755859375,954.7000122070312,952.4000244140625,953.7000122070312,4351
2026-02-24 14:20:00+05:30,953.7000122070312,954.5,952.0,952.0,3337
2026-02-24 14:25:00+05:30,952.0,953.0,951.7000122070312,953.0,1805
2026-02-24 14:30:00+05:30,952.5999755859375,953.5,948.7000122070312,949.0999755859375,5836
2026-02-24 14:35:00+05:30,949.2000122070312,950.0,948.5999755859375,948.9000244140625,3407
2026-02-24 14:40:00+05:30,948.7999877929688,950.7000122070312,948.7000122070312,949.0,4587
2026-02-24 14:45:00+05:30,949.0,950.9000244140625,949.0,950.2000122070312,3878
2026-02-24 14:50:00+05:30,950.0,952.0,950.0,951.0,7097
2026-02-24 14:55:00+05:30,951.0,951.0,945.5,948.0,21486
2026-02-24 15:00:00+05:30,948.5,949.9000244140625,948.0,948.9000244140625,7153
2026-02-24 15:05:00+05:30,948.2999877929688,949.4000244140625,948.2999877929688,949.4000244140625,6451
2026-02-24 15:10:00+05:30,949.0999755859375,950.0,948.9000244140625,948.9000244140625,13508
2026-02-24 15:15:00+05:30,949.0,950.0,948.9000244140625,950.0,8516
2026-02-24 15:20:00+05:30,950.0,952.0999755859375,950.0,950.7000122070312,15422
2026-02-24 15:25:00+05:30,950.7000122070312,951.0,950.0999755859375,950.7999877929688,10796
2026-02-25 09:20:00+05:30,956.0,958.2000122070312,954.5999755859375,956.4000244140625,6290
